fecha,ticker,open,high,low,close,volume
2023-03-29,NVDA,83.32,84.21,83.22,84.07,11024365
2023-03-30,NVDA,84.07,86.62,83.17,85.95,8130558
2023-03-31,NVDA,85.95,86.75,85.85,86.63,8745335
2023-04-03,NVDA,86.63,86.85,83.69,83.99,16708944
2023-04-04,NVDA,83.99,84.04,83.70,83.93,1846783
2023-04-05,NVDA,83.93,84.76,82.87,83.82,12281663
2023-04-06,NVDA,83.82,83.87,82.32,82.49,6916170
2023-04-07,NVDA,82.49,83.01,82.21,82.36,6186158
2023-04-10,NVDA,82.36,82.83,81.68,81.96,7846280
2023-04-11,NVDA,81.96,82.64,81.66,82.53,4482330
2023-04-12,NVDA,82.53,83.03,80.34,81.15,9279943
2023-04-13,NVDA,81.15,81.59,80.01,80.43,2605081
2023-04-14,NVDA,80.43,82.01,79.75,81.34,12947374
2023-04-17,NVDA,81.34,81.39,79.77,79.98,8408139
2023-04-18,NVDA,79.98,79.98,77.43,77.78,12594969
2023-04-19,NVDA,77.78,77.98,76.09,76.82,4321242
2023-04-20,NVDA,76.82,78.15,76.68,77.97,13075612
2023-04-21,NVDA,77.97,78.03,75.95,76.37,7042586
2023-04-24,NVDA,76.37,77.87,76.27,77.85,11296702
2023-04-25,NVDA,77.85,78.99,77.64,78.58,5482979
2023-04-26,NVDA,78.58,79.01,77.65,78.11,6481825
2023-04-27,NVDA,78.11,78.29,75.81,75.87,12643722
2023-04-28,NVDA,75.87,76.46,75.15,76.12,11036115
2023-05-01,NVDA,76.12,77.34,75.84,77.00,8499704
2023-05-02,NVDA,77.00,77.84,76.77,77.78,7282318
2023-05-03,NVDA,77.78,78.40,77.17,78.34,100000
2023-05-04,NVDA,78.34,79.08,77.93,78.78,3228042
2023-05-05,NVDA,78.78,79.45,78.55,79.31,7280601
2023-05-08,NVDA,79.31,80.64,78.92,80.59,8970552
2023-05-09,NVDA,80.59,80.64,79.17,79.42,10844455
2023-05-10,NVDA,79.42,80.58,79.22,80.21,11008044
2023-05-11,NVDA,80.21,80.47,78.94,78.95,12303913
2023-05-12,NVDA,78.95,79.95,78.51,79.86,10456565
2023-05-15,NVDA,79.86,80.11,78.05,78.34,6318701
2023-05-16,NVDA,78.34,80.41,77.79,80.11,15968598
2023-05-17,NVDA,80.11,83.32,79.26,83.03,11542900
2023-05-18,NVDA,83.03,83.29,82.13,82.53,5018639
2023-05-19,NVDA,82.53,82.86,80.56,80.58,5784406
2023-05-22,NVDA,80.58,81.11,80.33,80.60,8650688
2023-05-23,NVDA,80.60,82.06,80.38,81.90,9436620
2023-05-24,NVDA,81.90,82.31,79.89,80.54,12576858
2023-05-25,NVDA,80.54,80.78,79.81,80.49,3626409
2023-05-26,NVDA,80.49,80.98,79.90,79.98,7256316
2023-05-29,NVDA,79.98,81.60,79.75,80.82,5594075
2023-05-30,NVDA,80.82,82.36,80.67,81.93,10141335
2023-05-31,NVDA,81.93,83.58,81.38,83.46,10556317
2023-06-01,NVDA,83.46,85.91,82.64,85.05,10651060
2023-06-02,NVDA,85.05,87.21,84.20,87.19,6533598
2023-06-05,NVDA,87.19,88.63,86.38,88.00,10883337
2023-06-06,NVDA,88.00,88.67,85.82,85.87,3017882
2023-06-07,NVDA,85.87,86.66,85.36,86.39,8081093
2023-06-08,NVDA,86.39,87.19,86.25,87.03,3674782
2023-06-09,NVDA,87.03,87.52,85.11,85.80,4210090
2023-06-12,NVDA,85.80,86.28,85.24,85.65,4105460
2023-06-13,NVDA,85.65,86.15,85.37,85.42,9737515
2023-06-14,NVDA,85.42,85.75,84.09,84.27,14202889
2023-06-15,NVDA,84.27,85.09,80.60,80.94,11910370
2023-06-16,NVDA,80.94,81.66,80.14,80.44,10774077
2023-06-19,NVDA,80.44,80.61,80.13,80.18,11165555
2023-06-20,NVDA,80.18,80.49,78.90,79.47,7618809
2023-06-21,NVDA,79.47,79.53,77.96,78.40,3382062
2023-06-22,NVDA,78.40,81.35,78.12,80.99,8644838
2023-06-23,NVDA,80.99,81.48,80.98,81.43,9503350
2023-06-26,NVDA,81.43,83.44,81.40,83.26,6748533
2023-06-27,NVDA,83.26,83.61,82.29,83.47,5403365
2023-06-28,NVDA,83.47,83.80,80.83,81.19,9360133
2023-06-29,NVDA,81.19,84.40,81.16,84.38,9632323
2023-06-30,NVDA,84.38,84.75,82.73,83.22,11176240
2023-07-03,NVDA,83.22,83.78,82.81,83.36,2417553
2023-07-04,NVDA,83.36,86.07,82.69,85.36,9681259
2023-07-05,NVDA,85.36,85.39,84.00,84.02,12018464
2023-07-06,NVDA,84.02,84.22,82.29,82.62,9324435
2023-07-07,NVDA,82.62,83.16,81.46,81.87,11095236
2023-07-10,NVDA,81.87,85.00,81.69,84.39,9787760
2023-07-11,NVDA,84.39,85.49,84.23,85.26,14048415
2023-07-12,NVDA,85.26,85.51,85.20,85.26,12326316
2023-07-13,NVDA,85.26,86.12,85.11,86.04,9438853
2023-07-14,NVDA,86.04,86.30,85.40,85.43,14882659
2023-07-17,NVDA,85.43,85.91,83.72,84.22,10315015
2023-07-18,NVDA,84.22,85.82,83.47,85.34,4929317
2023-07-19,NVDA,85.34,85.37,82.10,82.30,5860999
2023-07-20,NVDA,82.30,83.91,81.49,82.96,6752966
2023-07-21,NVDA,82.96,83.34,80.96,81.45,9883408
2023-07-24,NVDA,81.45,83.31,81.15,82.90,11596400
2023-07-25,NVDA,82.90,83.26,81.35,81.44,6462257
2023-07-26,NVDA,81.44,81.62,81.11,81.18,10841167
2023-07-27,NVDA,81.18,81.54,80.90,81.35,8294083
2023-07-28,NVDA,81.35,83.32,81.10,82.53,3312267
2023-07-31,NVDA,82.53,82.94,82.29,82.33,9139666
2023-08-01,NVDA,82.33,82.68,81.43,82.18,12795225
2023-08-02,NVDA,82.18,82.42,81.23,81.30,10718773
2023-08-03,NVDA,81.30,82.60,81.12,81.77,9649851
2023-08-04,NVDA,81.77,83.65,81.04,83.07,8427396
2023-08-07,NVDA,83.07,83.46,81.41,82.02,14458979
2023-08-08,NVDA,82.02,83.53,81.62,83.41,8996266
2023-08-09,NVDA,83.41,83.44,82.29,83.00,4360348
2023-08-10,NVDA,83.00,86.35,82.77,85.82,12118901
2023-08-11,NVDA,85.82,89.29,85.51,88.90,13629356
2023-08-14,NVDA,88.90,89.06,87.98,88.97,5622498
2023-08-15,NVDA,88.97,89.27,88.02,88.47,8578538
2023-08-16,NVDA,88.47,88.99,87.19,88.31,7158580
2023-08-17,NVDA,88.31,89.53,87.95,89.25,11262338
2023-08-18,NVDA,89.25,89.33,87.16,87.36,12115400
2023-08-21,NVDA,87.36,88.67,87.13,88.60,4963541
2023-08-22,NVDA,88.60,89.85,88.40,89.07,6464072
2023-08-23,NVDA,89.07,90.55,88.21,89.72,12110785
2023-08-24,NVDA,89.72,90.64,88.73,89.12,10000450
2023-08-25,NVDA,89.12,89.30,87.97,88.29,10791049
2023-08-28,NVDA,88.29,90.77,88.25,89.46,3469849
2023-08-29,NVDA,89.46,89.48,88.56,88.76,100000
2023-08-30,NVDA,88.76,89.22,86.41,86.99,13282786
2023-08-31,NVDA,86.99,87.49,85.53,85.76,11734269
2023-09-01,NVDA,85.76,89.33,84.80,89.03,5822037
2023-09-04,NVDA,89.03,89.55,89.02,89.20,7269640
2023-09-05,NVDA,89.20,89.41,87.79,87.84,11286520
2023-09-06,NVDA,87.84,88.04,87.13,87.99,15725920
2023-09-07,NVDA,87.99,88.64,87.95,88.48,11786777
2023-09-08,NVDA,88.48,90.72,88.30,90.36,7312045
2023-09-11,NVDA,90.36,90.65,89.56,89.68,9551641
2023-09-12,NVDA,89.68,90.60,89.36,90.48,9890660
2023-09-13,NVDA,90.48,92.61,90.28,91.69,9345128
2023-09-14,NVDA,91.69,92.24,91.45,91.94,8104853
2023-09-15,NVDA,91.94,94.77,91.37,94.67,12854711
2023-09-18,NVDA,94.67,96.06,92.90,93.02,10607250
2023-09-19,NVDA,93.02,93.33,90.51,91.86,13692846
2023-09-20,NVDA,91.86,92.91,89.07,90.06,6353682
2023-09-21,NVDA,90.06,90.10,89.50,89.76,4759703
2023-09-22,NVDA,89.76,90.57,88.35,88.41,9950924
2023-09-25,NVDA,88.41,88.58,86.22,86.64,19646696
2023-09-26,NVDA,86.64,87.19,85.53,86.19,10096423
2023-09-27,NVDA,86.19,90.48,85.77,90.04,8906036
2023-09-28,NVDA,90.04,90.89,86.30,86.60,10796117
2023-09-29,NVDA,86.60,86.80,85.16,85.18,8728371
2023-10-02,NVDA,85.18,87.35,85.05,87.21,11979380
2023-10-03,NVDA,87.21,89.10,86.72,88.46,12810946
2023-10-04,NVDA,88.46,88.54,86.78,87.15,13785601
2023-10-05,NVDA,87.15,87.43,85.31,85.44,6186149
2023-10-06,NVDA,85.44,85.82,82.61,82.87,15430349
2023-10-09,NVDA,82.87,84.25,82.65,83.85,5811655
2023-10-10,NVDA,83.85,84.15,82.82,83.05,6267601
2023-10-11,NVDA,83.05,83.24,80.78,80.90,5699933
2023-10-12,NVDA,80.90,83.13,80.61,82.88,9397453
2023-10-13,NVDA,82.88,83.19,81.80,82.42,4332397
2023-10-16,NVDA,82.42,83.95,82.07,83.88,10722120
2023-10-17,NVDA,83.88,85.17,83.82,85.01,6061384
2023-10-18,NVDA,85.01,85.41,80.84,81.16,6805642
2023-10-19,NVDA,81.16,81.16,79.40,79.44,4037747
2023-10-20,NVDA,79.44,80.50,77.75,78.32,7536273
2023-10-23,NVDA,78.32,81.14,77.30,80.07,3712107
2023-10-24,NVDA,80.07,82.35,79.73,81.85,4155010
2023-10-25,NVDA,81.85,82.67,79.73,80.08,11797887
2023-10-26,NVDA,80.08,80.40,78.02,78.19,9635817
2023-10-27,NVDA,78.19,78.49,76.98,77.68,2409873
2023-10-30,NVDA,77.68,78.61,77.31,77.97,6238677
2023-10-31,NVDA,77.97,78.03,77.09,77.34,8067576
2023-11-01,NVDA,77.34,77.46,75.44,75.65,4930887
2023-11-02,NVDA,75.65,76.17,75.08,75.89,8124994
2023-11-03,NVDA,75.89,76.91,75.29,76.31,5533168
2023-11-06,NVDA,76.31,78.33,75.76,77.97,14794532
2023-11-07,NVDA,77.97,79.36,77.35,79.28,11888340
2023-11-08,NVDA,79.28,79.41,78.94,79.36,12243953
2023-11-09,NVDA,79.36,79.60,78.47,78.77,8025254
2023-11-10,NVDA,78.77,80.24,78.50,79.67,4841788
2023-11-13,NVDA,79.67,79.71,79.48,79.66,8598436
2023-11-14,NVDA,79.66,79.68,78.39,78.82,11800670
2023-11-15,NVDA,78.82,78.95,77.93,78.07,7350964
2023-11-16,NVDA,78.07,78.14,77.75,77.94,7165814
2023-11-17,NVDA,77.94,78.36,76.92,77.21,6722113
2023-11-20,NVDA,77.21,77.51,75.39,75.44,9015723
2023-11-21,NVDA,75.44,77.15,74.73,76.80,8927471
2023-11-22,NVDA,76.80,78.16,76.19,78.03,15342693
2023-11-23,NVDA,78.03,79.31,77.23,78.58,6815336
2023-11-24,NVDA,78.58,78.64,77.41,77.59,14875843
2023-11-27,NVDA,77.59,79.16,77.47,78.88,9836112
2023-11-28,NVDA,78.88,79.39,78.36,78.57,9586555
2023-11-29,NVDA,78.57,78.70,76.22,76.76,6252847
2023-11-30,NVDA,76.76,76.83,75.40,76.11,15067288
2023-12-01,NVDA,76.11,78.68,75.54,78.21,10375929
2023-12-04,NVDA,78.21,78.81,76.17,77.04,8265068
2023-12-05,NVDA,77.04,77.23,74.89,75.03,13640978
2023-12-06,NVDA,75.03,75.24,74.49,74.55,10412236
2023-12-07,NVDA,74.55,74.60,74.06,74.47,11879049
2023-12-08,NVDA,74.47,74.72,74.12,74.29,5428212
2023-12-11,NVDA,74.29,76.18,73.90,75.64,12820994
2023-12-12,NVDA,75.64,75.91,74.68,74.75,8263257
2023-12-13,NVDA,74.75,75.49,74.36,75.23,10957278
2023-12-14,NVDA,75.23,75.52,73.75,74.65,7814232
2023-12-15,NVDA,74.65,76.13,74.55,75.25,9025772
2023-12-18,NVDA,75.25,75.45,75.06,75.27,9484489
2023-12-19,NVDA,75.27,77.75,74.49,76.54,10116868
2023-12-20,NVDA,76.54,76.70,74.44,74.49,8896254
2023-12-21,NVDA,74.49,74.83,73.17,74.02,8723457
2023-12-22,NVDA,74.02,74.53,74.02,74.08,9531653
2023-12-25,NVDA,74.08,75.44,73.93,74.93,12286406
2023-12-26,NVDA,74.93,76.98,74.71,76.02,14720179
2023-12-27,NVDA,76.02,76.65,75.46,75.64,10524779
2023-12-28,NVDA,75.64,75.86,74.29,74.85,10995163
2023-12-29,NVDA,74.85,76.04,74.63,75.98,12327133
2024-01-01,NVDA,75.98,75.98,74.98,75.23,15671585
2024-01-02,NVDA,75.23,75.33,74.05,74.37,9049047
2024-01-03,NVDA,74.37,74.51,72.93,72.98,5180226
2024-01-04,NVDA,72.98,74.35,72.14,72.38,6571467
2024-01-05,NVDA,72.38,73.04,70.90,71.16,12028340
2024-01-08,NVDA,71.16,71.74,69.87,70.34,9171955
2024-01-09,NVDA,70.34,70.94,69.62,70.73,2410233
2024-01-10,NVDA,70.73,71.49,70.24,70.84,7839112
2024-01-11,NVDA,70.84,72.65,70.67,72.23,8131481
2024-01-12,NVDA,72.23,72.36,71.49,71.90,13695336
2024-01-15,NVDA,71.90,72.33,71.74,71.88,11778347
2024-01-16,NVDA,71.88,74.57,71.56,74.40,7373357
2024-01-17,NVDA,74.40,74.69,74.34,74.58,10019133
2024-01-18,NVDA,74.58,74.71,72.49,72.63,16289154
2024-01-19,NVDA,72.63,73.91,72.04,73.29,10084251
2024-01-22,NVDA,73.29,73.67,72.98,73.15,6011733
2024-01-23,NVDA,73.15,73.35,71.58,71.80,10105883
2024-01-24,NVDA,71.80,72.01,70.73,71.42,7524619
2024-01-25,NVDA,71.42,72.47,71.37,72.08,8426698
2024-01-26,NVDA,72.08,72.46,70.82,71.08,10090347
2024-01-29,NVDA,71.08,72.62,70.29,72.56,5889235
2024-01-30,NVDA,72.56,74.67,72.13,74.26,4388400
2024-01-31,NVDA,74.26,74.63,73.50,73.62,6081956
2024-02-01,NVDA,73.62,73.95,70.82,71.13,7619906
2024-02-02,NVDA,71.13,71.54,70.56,71.01,9625024
2024-02-05,NVDA,71.01,71.31,68.77,69.09,9795334
2024-02-06,NVDA,69.09,71.75,68.79,71.36,6547814
2024-02-07,NVDA,71.36,71.77,71.20,71.57,10665977
2024-02-08,NVDA,71.57,73.51,71.40,73.49,10754717
2024-02-09,NVDA,73.49,73.74,70.53,71.08,10604861
2024-02-12,NVDA,71.08,71.31,70.42,70.75,12344747
2024-02-13,NVDA,70.75,71.18,69.62,69.81,5564535
2024-02-14,NVDA,69.81,69.88,68.25,68.33,6225852
2024-02-15,NVDA,68.33,68.33,67.40,67.63,9473382
2024-02-16,NVDA,67.63,68.22,65.32,65.45,13702561
2024-02-19,NVDA,65.45,66.20,64.60,64.75,7716857
2024-02-20,NVDA,64.75,65.05,64.64,64.99,6950374
2024-02-21,NVDA,64.99,65.00,63.21,63.37,12858609
2024-02-22,NVDA,63.37,63.48,61.52,61.58,11399087
2024-02-23,NVDA,61.58,62.66,61.36,62.36,7882667
2024-02-26,NVDA,62.36,62.71,62.12,62.20,7575133
2024-02-27,NVDA,62.20,62.39,62.16,62.25,5904636
2024-02-28,NVDA,62.25,62.31,61.26,61.65,8388922
2024-02-29,NVDA,61.65,62.50,60.16,60.19,11168696
2024-03-01,NVDA,60.19,60.22,60.03,60.18,10117982
2024-03-04,NVDA,60.18,61.11,60.09,60.83,11237306
2024-03-05,NVDA,60.83,61.70,60.72,61.60,8083630
2024-03-06,NVDA,61.60,61.74,60.32,61.06,3140294
2024-03-07,NVDA,61.06,62.65,61.01,62.01,10786445
2024-03-08,NVDA,62.01,63.28,61.91,62.94,10910206
2024-03-11,NVDA,62.94,63.01,62.73,62.78,11815356
2024-03-12,NVDA,62.78,63.13,62.35,62.96,6611508
2024-03-13,NVDA,62.96,63.23,62.63,62.68,10639068
2024-03-14,NVDA,62.68,63.95,62.64,63.76,12911439
2024-03-15,NVDA,63.76,64.21,63.11,63.40,9340499
2024-03-18,NVDA,63.40,63.61,62.86,63.46,7403959
2024-03-19,NVDA,63.46,64.59,63.38,64.13,11100714
2024-03-20,NVDA,64.13,65.18,64.04,64.95,10237080
2024-03-21,NVDA,64.95,66.15,64.95,66.10,4702363
2024-03-22,NVDA,66.10,66.76,65.92,66.51,10220969
2024-03-25,NVDA,66.51,66.76,65.16,65.43,9814877
2024-03-26,NVDA,65.43,65.76,65.02,65.32,5587773
2024-03-27,NVDA,65.32,65.39,64.01,64.05,5119361
2024-03-28,NVDA,64.05,64.85,63.65,64.67,9044255
2024-03-29,NVDA,64.67,65.27,64.14,65.00,8497175
2024-04-01,NVDA,65.00,65.49,64.86,65.24,15124300
2024-04-02,NVDA,65.24,66.52,65.21,66.01,11720084
2024-04-03,NVDA,66.01,66.18,63.58,63.73,11339769
2024-04-04,NVDA,63.73,64.02,63.70,63.89,7700787
2024-04-05,NVDA,63.89,64.90,63.67,63.89,7744418
2024-04-08,NVDA,63.89,63.96,62.21,62.37,6376590
2024-04-09,NVDA,62.37,62.95,61.74,62.74,10626463
2024-04-10,NVDA,62.74,63.64,62.42,63.52,10595483
2024-04-11,NVDA,63.52,64.00,63.35,63.41,9457152
2024-04-12,NVDA,63.41,64.41,62.90,63.96,11590566
2024-04-15,NVDA,63.96,65.51,63.81,65.25,7849184
2024-04-16,NVDA,65.25,65.63,64.82,65.52,6892473
2024-04-17,NVDA,65.52,65.62,65.24,65.45,11683001
2024-04-18,NVDA,65.45,66.22,65.02,65.98,10983459
2024-04-19,NVDA,65.98,68.42,65.89,67.93,10490762
2024-04-22,NVDA,67.93,68.43,67.11,68.42,10800029
2024-04-23,NVDA,68.42,68.75,68.19,68.50,8806143
2024-04-24,NVDA,68.50,70.22,67.40,69.98,13941011
2024-04-25,NVDA,69.98,72.74,69.85,71.94,7875624
2024-04-26,NVDA,71.94,73.15,71.70,72.69,7485553
2024-04-29,NVDA,72.69,73.18,72.17,72.25,9635300
2024-04-30,NVDA,72.25,72.34,70.67,71.07,11783595
2024-05-01,NVDA,71.07,71.86,68.74,69.04,8922927
2024-05-02,NVDA,69.04,69.50,68.89,69.47,9519276
2024-05-03,NVDA,69.47,70.01,69.03,69.83,11692349
2024-05-06,NVDA,69.83,70.54,69.81,70.08,14781081
2024-05-07,NVDA,70.08,70.57,69.56,70.49,8499530
2024-05-08,NVDA,70.49,71.97,70.13,71.42,4894613
2024-05-09,NVDA,71.42,71.95,70.67,71.02,9708821
2024-05-10,NVDA,71.02,71.10,69.09,69.76,5086405
2024-05-13,NVDA,69.76,70.28,69.17,69.30,10901781
2024-05-14,NVDA,69.30,69.69,68.07,68.58,7004604
2024-05-15,NVDA,68.58,68.86,67.25,67.44,6402890
2024-05-16,NVDA,67.44,67.61,66.24,66.27,7649544
2024-05-17,NVDA,66.27,66.46,65.67,65.75,13438333
2024-05-20,NVDA,65.75,65.88,65.61,65.85,14704717
2024-05-21,NVDA,65.85,66.29,62.76,63.11,13586849
2024-05-22,NVDA,63.11,63.84,62.42,63.02,8016421
2024-05-23,NVDA,63.02,63.39,61.68,62.04,8288302
2024-05-24,NVDA,62.04,63.56,61.97,63.51,11495611
2024-05-27,NVDA,63.51,63.67,60.77,61.17,9371059
2024-05-28,NVDA,61.17,62.75,61.04,62.23,9672249
2024-05-29,NVDA,62.23,62.57,61.80,61.98,6492671
2024-05-30,NVDA,61.98,62.70,61.92,62.46,9395657
2024-05-31,NVDA,62.46,63.61,62.29,62.93,11065827
2024-06-03,NVDA,62.93,62.94,59.70,59.90,7640256
2024-06-04,NVDA,59.90,60.04,59.14,59.29,11016827
2024-06-05,NVDA,59.29,59.95,59.22,59.37,1796775
2024-06-06,NVDA,59.37,59.92,58.41,58.47,5927431
2024-06-07,NVDA,58.47,58.76,58.04,58.10,5713836
2024-06-10,NVDA,58.10,59.11,58.09,58.45,14488068
2024-06-11,NVDA,58.45,59.04,58.28,58.74,8166706
2024-06-12,NVDA,58.74,59.40,58.44,59.30,13834884
2024-06-13,NVDA,59.30,59.39,58.10,58.53,10049490
2024-06-14,NVDA,58.53,58.63,57.99,58.28,9137318
2024-06-17,NVDA,58.28,58.75,57.73,58.58,9618252
2024-06-18,NVDA,58.58,60.02,58.06,59.76,7055026
2024-06-19,NVDA,59.76,60.70,59.44,60.68,13488601
2024-06-20,NVDA,60.68,60.84,59.48,60.06,3752748
2024-06-21,NVDA,60.06,60.11,59.55,59.77,9789410
2024-06-24,NVDA,59.77,59.80,58.88,58.99,9398903
2024-06-25,NVDA,58.99,59.13,58.85,58.97,8468645
2024-06-26,NVDA,58.97,59.51,58.70,59.37,7965534
2024-06-27,NVDA,59.37,60.09,59.27,59.94,6425112
2024-06-28,NVDA,59.94,60.16,59.13,59.77,6822432
2024-07-01,NVDA,59.77,59.95,59.10,59.25,11080282
2024-07-02,NVDA,59.25,59.82,59.06,59.75,9728045
2024-07-03,NVDA,59.75,60.15,59.39,59.60,11337218
2024-07-04,NVDA,59.60,59.90,59.50,59.64,9621887
2024-07-05,NVDA,59.64,59.88,58.58,58.65,10550542
2024-07-08,NVDA,58.65,59.38,58.38,59.08,12310172
2024-07-09,NVDA,59.08,60.25,59.05,59.82,8189147
2024-07-10,NVDA,59.82,62.38,59.68,61.86,9509251
2024-07-11,NVDA,61.86,62.88,61.62,62.65,8903495
2024-07-12,NVDA,62.65,64.15,62.60,63.58,12531483
2024-07-15,NVDA,63.58,63.79,62.68,62.98,8537395
2024-07-16,NVDA,62.98,63.29,60.84,61.30,10891916
2024-07-17,NVDA,61.30,61.74,60.54,60.67,8368917
2024-07-18,NVDA,60.67,60.75,59.21,59.39,9526195
2024-07-19,NVDA,59.39,59.67,59.37,59.63,12103257
2024-07-22,NVDA,59.63,60.16,58.70,59.39,12686706
2024-07-23,NVDA,59.39,60.00,59.20,59.63,6813191
2024-07-24,NVDA,59.63,60.69,59.46,60.60,10976841
2024-07-25,NVDA,60.60,60.68,60.35,60.35,16695206
2024-07-26,NVDA,60.35,61.28,60.19,61.08,7254085
2024-07-29,NVDA,61.08,61.52,59.46,60.02,13151733
2024-07-30,NVDA,60.02,61.33,59.73,60.95,7700456
2024-07-31,NVDA,60.95,61.11,60.53,61.00,5614864
2024-08-01,NVDA,61.00,61.54,60.59,61.30,3951058
2024-08-02,NVDA,61.30,62.26,61.00,61.75,8730193
2024-08-05,NVDA,61.75,62.00,61.25,61.25,8278834
2024-08-06,NVDA,61.25,62.32,61.06,62.27,9178445
2024-08-07,NVDA,62.27,62.40,61.75,62.34,10755027
2024-08-08,NVDA,62.34,63.54,60.67,60.67,6482332
2024-08-09,NVDA,60.67,61.52,60.23,61.16,14815185
2024-08-12,NVDA,61.16,62.28,60.94,62.07,17416426
2024-08-13,NVDA,62.07,62.34,61.65,62.01,12494332
2024-08-14,NVDA,62.01,63.14,62.01,62.74,10856498
2024-08-15,NVDA,62.74,63.11,62.34,62.53,12026181
2024-08-16,NVDA,62.53,63.05,62.28,62.86,9452957
2024-08-19,NVDA,62.86,64.54,62.62,63.67,8907182
2024-08-20,NVDA,63.67,63.71,63.02,63.18,10345843
2024-08-21,NVDA,63.18,64.23,62.21,62.91,6684725
2024-08-22,NVDA,62.91,63.32,60.87,61.04,1709491
2024-08-23,NVDA,61.04,61.49,60.30,60.62,8117311
2024-08-26,NVDA,60.62,61.10,59.92,60.41,10926501
2024-08-27,NVDA,60.41,60.56,59.46,59.66,4989908
2024-08-28,NVDA,59.66,59.93,59.45,59.45,11641827
2024-08-29,NVDA,59.45,60.01,59.32,59.56,9219414
2024-08-30,NVDA,59.56,59.77,58.61,58.99,14096368
2024-09-02,NVDA,58.99,60.08,58.67,59.75,9080625
2024-09-03,NVDA,59.75,60.46,59.60,59.69,5554729
2024-09-04,NVDA,59.69,59.77,58.34,58.55,4286602
2024-09-05,NVDA,58.55,60.01,58.00,59.64,13991780
2024-09-06,NVDA,59.64,60.12,59.64,59.65,5851977
2024-09-09,NVDA,59.65,60.96,59.59,60.57,9752420
2024-09-10,NVDA,60.57,61.73,59.96,61.43,9933652
2024-09-11,NVDA,61.43,61.56,60.75,61.30,9487526
2024-09-12,NVDA,61.30,62.26,61.21,61.89,14804532
2024-09-13,NVDA,61.89,62.75,61.68,62.68,10096812
2024-09-16,NVDA,62.68,63.24,62.01,62.17,8182099
2024-09-17,NVDA,62.17,62.31,61.76,62.01,7161519
2024-09-18,NVDA,62.01,62.21,61.45,61.73,12578855
2024-09-19,NVDA,61.73,62.27,61.30,61.41,7258613
2024-09-20,NVDA,61.41,62.70,60.99,62.38,11697642
2024-09-23,NVDA,62.38,62.39,59.51,60.01,7859104
2024-09-24,NVDA,60.01,60.34,57.76,58.15,8528319
2024-09-25,NVDA,58.15,58.59,57.00,57.22,10693344
2024-09-26,NVDA,57.22,58.42,56.93,57.99,10528187
2024-09-27,NVDA,57.99,58.15,56.77,56.80,9844757
2024-09-30,NVDA,56.80,57.71,56.78,56.96,11274782
2024-10-01,NVDA,56.96,57.19,56.20,56.41,7249811
2024-10-02,NVDA,56.41,56.56,56.08,56.26,7830764
2024-10-03,NVDA,56.26,56.44,55.37,55.43,10474423
2024-10-04,NVDA,55.43,57.68,55.13,57.26,8804114
2024-10-07,NVDA,57.26,57.34,56.45,57.00,14289312
2024-10-08,NVDA,57.00,57.26,55.80,56.36,6613106
2024-10-09,NVDA,56.36,57.59,56.32,57.33,2865751
2024-10-10,NVDA,57.33,57.53,55.85,56.26,8374984
2024-10-11,NVDA,56.26,57.31,55.74,56.91,8703427
2024-10-14,NVDA,56.91,57.98,56.86,57.80,11736606
2024-10-15,NVDA,57.80,57.80,57.42,57.50,6123709
2024-10-16,NVDA,57.50,60.32,57.37,59.60,11511733
2024-10-17,NVDA,59.60,59.65,59.24,59.24,11196183
2024-10-18,NVDA,59.24,59.83,59.15,59.76,12908299
2024-10-21,NVDA,59.76,59.81,59.52,59.75,9154375
2024-10-22,NVDA,59.75,61.14,59.39,60.85,7477369
2024-10-23,NVDA,60.85,61.02,59.80,59.83,8494453
2024-10-24,NVDA,59.83,59.90,58.30,58.35,11941329
2024-10-25,NVDA,58.35,58.44,57.75,57.87,11898803
2024-10-28,NVDA,57.87,58.17,57.05,57.25,6830656
2024-10-29,NVDA,57.25,57.34,56.31,56.33,7203529
2024-10-30,NVDA,56.33,56.50,55.18,55.70,11131548
2024-10-31,NVDA,55.70,57.46,55.65,57.04,6967288
2024-11-01,NVDA,57.04,57.40,56.48,57.02,9580296
2024-11-04,NVDA,57.02,57.38,56.54,56.61,6525413
2024-11-05,NVDA,56.61,56.90,56.30,56.30,6340952
2024-11-06,NVDA,56.30,56.51,55.86,56.04,11599046
2024-11-07,NVDA,56.04,57.17,56.04,56.91,8517266
2024-11-08,NVDA,56.91,57.93,56.29,57.05,9119918
2024-11-11,NVDA,57.05,58.35,56.99,57.97,6365454
2024-11-12,NVDA,57.97,58.26,57.39,57.47,9855920
2024-11-13,NVDA,57.47,58.10,55.73,56.37,7770510
2024-11-14,NVDA,56.37,56.51,55.94,56.28,7492957
2024-11-15,NVDA,56.28,57.45,55.82,57.27,5708747
2024-11-18,NVDA,57.27,57.85,57.10,57.53,10429795
2024-11-19,NVDA,57.53,58.16,56.14,56.20,10756872
2024-11-20,NVDA,56.20,56.97,55.67,56.86,11996610
2024-11-21,NVDA,56.86,56.99,55.98,56.19,9128365
2024-11-22,NVDA,56.19,56.60,55.58,55.68,4640619
2024-11-25,NVDA,55.68,56.24,53.22,53.43,9412722
2024-11-26,NVDA,53.43,53.64,52.74,52.91,4883120
2024-11-27,NVDA,52.91,53.52,52.79,53.39,4229223
